,player_id,Player,pos,age,tm,g,gs,mp,fg,fga,fg_percent,threepoint,threepoint_att,threepoint_percent,twopoint,twopoint_att,twopoint_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,per,ts_percent,threepoint_attr,ftr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,principal component 1,principal component 2,principal component 3,class
115,115,Stephen Curry,PG,32,GSW,63,63,2152,11.0,22.8,0.482,5.6,13.4,0.421,5.4,9.4,0.569,6.1,6.6,0.916,0.5,5.3,5.8,6.1,1.3,0.1,3.6,2.0,33.7,26.3,0.655,0.587,0.289,1.5,15.4,8.5,30.5,1.7,0.3,12.2,34.8,6.5,2.5,9.0,0.201,8.3,0.4,8.7,5.8,-6.338148943443107,-8.097762059746525,3.394949629963099,2
117,117,Anthony Davis,PF,27,LAL,36,36,1162,9.3,19.0,0.491,0.8,3.1,0.26,8.5,15.9,0.536,4.9,6.6,0.738,1.9,6.9,8.9,3.4,1.4,1.8,2.3,1.9,24.4,22.1,0.556,0.163,0.349,6.0,21.5,13.8,16.4,1.9,4.5,9.5,29.2,1.3,2.4,3.7,0.152,2.6,2.2,4.8,2.0,-5.9376149241351515,-0.2579337389724139,2.1490186644721474,2
351,351,Ja Morant,PG,21,MEM,63,63,2053,7.5,16.8,0.449,1.3,4.2,0.303,6.3,12.6,0.499,4.8,6.5,0.728,1.0,3.4,4.4,8.2,1.0,0.2,3.6,1.5,21.1,16.7,0.537,0.252,0.389,3.0,10.1,6.5,33.5,1.3,0.6,15.3,27.2,1.6,1.6,3.2,0.074,1.3,-1.6,-0.4,0.8,-1.8984316223173756,-2.9544836450727816,3.845687341161993,2
105,105,Mike Conley,PG,33,UTA,51,51,1498,6.8,15.4,0.444,3.3,8.1,0.412,3.5,7.3,0.479,2.9,3.4,0.852,0.9,3.4,4.3,7.3,1.7,0.2,2.4,2.4,19.9,19.2,0.589,0.523,0.222,2.7,9.6,6.3,30.6,2.3,0.5,12.4,23.1,4.0,2.1,6.1,0.197,3.6,1.3,4.9,2.6,-2.2574319268026906,-5.158927273313702,0.38835615186623307,2
420,420,Julius Randle,PF,26,NYK,71,71,2667,8.1,17.8,0.456,2.2,5.3,0.411,6.0,12.6,0.474,4.7,5.8,0.811,1.1,8.6,9.8,5.8,0.9,0.2,3.3,3.0,23.1,19.7,0.567,0.294,0.325,3.5,25.7,14.7,27.2,1.2,0.6,13.8,29.3,3.4,4.3,7.8,0.14,2.9,0.9,3.8,3.9,-5.701864002425048,-2.722179787468648,3.406013253716864,2
123,123,DeMar DeRozan,PF,31,SAS,61,61,2056,8.0,16.1,0.495,0.3,1.3,0.257,7.6,14.8,0.515,6.8,7.7,0.88,0.7,3.8,4.5,7.4,1.0,0.3,2.1,2.2,23.0,22.0,0.591,0.08,0.478,2.0,11.6,6.7,32.0,1.3,0.6,9.7,26.1,5.9,1.5,7.4,0.172,3.2,-0.1,3.1,2.6,-5.177627166469493,-3.3298937566728357,3.4806247967127235,2
472,472,Jayson Tatum,SF,22,BOS,64,64,2290,9.5,20.7,0.459,2.9,7.6,0.386,6.6,13.1,0.502,4.6,5.3,0.868,0.8,6.6,7.4,4.3,1.2,0.5,2.7,1.9,26.6,21.3,0.576,0.368,0.258,2.4,20.7,11.5,20.3,1.6,1.3,10.4,30.8,4.1,2.5,6.5,0.137,4.2,-0.3,3.9,3.4,-4.893897081098912,-3.9547997425941044,2.917847420344852,2
442,442,D'Angelo Russell,PG,24,MIN,42,26,1196,8.5,19.6,0.431,3.6,9.3,0.387,4.8,10.3,0.471,3.4,4.5,0.765,0.5,2.9,3.3,7.3,1.4,0.5,3.4,2.0,24.0,17.6,0.555,0.475,0.229,1.4,8.9,5.0,33.6,1.8,1.3,13.5,29.1,1.0,0.6,1.6,0.063,3.3,-1.7,1.6,1.1,-0.6769107566931396,-4.898538668421587,2.7563169539432795,2
37,37,Bradley Beal,SG,27,WAS,60,60,2147,11.2,23.2,0.485,2.2,6.3,0.349,9.1,16.9,0.535,6.8,7.7,0.889,1.2,3.5,4.7,4.4,1.2,0.4,3.1,2.3,31.5,22.7,0.593,0.27,0.332,3.6,10.4,7.0,21.3,1.5,0.9,10.6,34.1,4.2,1.7,5.9,0.132,4.8,-1.4,3.4,2.9,-5.320303459363728,-4.6291419832229455,4.5518401697241,2
438,438,Derrick Rose,PG,32,TOT,50,3,1279,8.1,17.2,0.47,1.4,3.6,0.388,6.7,13.6,0.492,3.1,3.6,0.866,0.6,3.1,3.7,5.9,1.4,0.5,2.2,1.6,20.7,18.3,0.55,0.211,0.208,1.7,9.3,5.5,28.0,1.9,1.4,10.5,25.8,1.6,1.6,3.1,0.118,1.6,0.3,1.9,1.3,-2.064641797547022,-3.3679707924921023,1.5688933365106454,2
456,456,Ben Simmons,PG,24,PHI,58,58,1877,6.2,11.2,0.557,0.1,0.2,0.3,6.2,11.0,0.562,3.4,5.5,0.613,1.8,6.2,8.0,7.7,1.8,0.7,3.3,3.3,15.9,18.3,0.584,0.017,0.492,5.6,18.7,12.2,31.3,2.4,1.7,19.6,20.2,2.7,3.3,6.0,0.153,0.7,2.2,2.9,2.3,-4.66545881174147,-0.19363792181349923,1.281440928684821,2
57,57,Devin Booker,SG,24,PHO,67,67,2270,9.9,20.4,0.484,2.0,5.9,0.34,7.9,14.5,0.543,5.4,6.2,0.867,0.5,3.9,4.5,4.6,0.8,0.3,3.3,2.9,27.2,19.2,0.587,0.288,0.305,1.7,12.1,7.0,20.6,1.2,0.6,12.4,32.7,2.9,2.0,4.9,0.104,1.7,-1.4,0.3,1.3,-3.3263476838482564,-3.6669890914497216,3.8733601164876523,2
285,285,Zach LaVine,SG,25,CHI,58,58,2034,10.1,19.9,0.507,3.5,8.4,0.419,6.5,11.4,0.571,4.5,5.3,0.849,0.6,4.5,5.1,5.0,0.8,0.5,3.6,2.4,28.2,21.5,0.634,0.425,0.265,2.0,13.6,7.9,23.4,1.1,1.2,13.9,31.0,4.0,1.8,5.9,0.138,4.9,-0.8,4.0,3.1,-4.017817966093232,-4.868936784624096,2.9099207343991753,2
145,145,Joel Embiid,C,26,PHI,51,51,1585,10.5,20.4,0.513,1.3,3.5,0.377,9.2,16.9,0.541,10.7,12.4,0.859,2.6,9.7,12.2,3.3,1.1,1.6,3.6,2.8,33.0,30.3,0.636,0.171,0.61,8.0,29.1,18.7,16.2,1.5,3.9,12.2,35.3,5.6,3.2,8.8,0.266,6.3,1.2,7.5,3.8,-11.037127378654093,-1.1833832189086635,5.018266157540409,2
342,342,Khris Middleton,SF,29,MIL,68,68,2269,8.1,17.0,0.476,2.4,5.8,0.414,5.7,11.2,0.508,3.4,3.7,0.898,0.9,5.6,6.4,5.9,1.2,0.1,2.8,2.5,22.0,18.2,0.588,0.34,0.22,2.6,15.7,9.4,23.2,1.5,0.4,13.1,25.0,4.1,2.2,6.4,0.135,1.7,-0.3,1.3,1.9,-3.0335480137809374,-3.4471238222410583,1.8885840679158878,2
451,451,Collin Sexton,SG,22,CLE,60,60,2115,8.9,18.8,0.475,1.7,4.5,0.371,7.3,14.3,0.508,5.3,6.5,0.815,1.0,2.2,3.2,4.5,1.1,0.2,2.8,2.7,24.9,18.0,0.573,0.239,0.347,3.0,7.0,4.9,22.6,1.4,0.4,11.6,29.7,2.6,0.9,3.5,0.08,1.8,-1.9,-0.2,1.0,-2.1957132211450223,-3.4146410691958007,3.427886554906516,2
292,292,Kawhi Leonard,SF,29,LAC,52,52,1773,9.4,18.4,0.512,2.1,5.2,0.398,7.4,13.3,0.557,5.3,6.0,0.885,1.1,5.7,6.8,5.5,1.6,0.4,2.1,1.7,26.2,26.0,0.622,0.28,0.325,3.6,17.4,10.7,24.9,2.3,1.1,9.2,28.6,6.4,2.4,8.8,0.238,6.0,1.3,7.3,4.2,-6.863230607965537,-4.530132022167247,1.9247422400130938,2
395,395,Chris Paul,PG,35,PHO,70,70,2199,7.2,14.4,0.499,1.7,4.2,0.395,5.5,10.2,0.543,2.8,3.0,0.934,0.4,4.7,5.1,10.2,1.6,0.3,2.6,2.7,18.8,21.4,0.599,0.294,0.206,1.3,14.5,8.0,40.9,2.2,0.8,14.0,22.6,6.5,2.7,9.2,0.201,3.5,1.1,4.6,3.6,-4.430495425212769,-4.797072704826273,1.3123334714521586,2
294,294,Caris LeVert,SG,26,TOT,47,39,1486,8.7,19.7,0.441,2.0,6.3,0.326,6.7,13.5,0.495,3.5,4.4,0.811,0.8,4.4,5.2,5.9,1.6,0.7,2.5,2.5,23.0,17.8,0.531,0.317,0.221,2.5,13.1,7.8,25.4,2.1,1.7,10.2,28.7,0.9,1.5,2.4,0.077,0.9,-0.5,0.4,0.9,-2.0285042227027685,-2.960943645873454,2.4523666219431743,2
296,296,Damian Lillard,PG,30,POR,67,67,2398,9.0,20.0,0.451,4.1,10.6,0.391,4.9,9.5,0.519,6.7,7.3,0.928,0.5,3.8,4.2,7.6,0.9,0.3,3.0,1.5,28.9,25.6,0.623,0.528,0.363,1.4,11.5,6.3,34.6,1.3,0.6,11.6,31.4,9.6,0.8,10.4,0.209,7.5,-1.3,6.3,5.0,-5.499998654370497,-7.510084009219624,3.8739458952603236,2
357,357,Dejounte Murray,PG,24,SAS,67,67,2139,7.4,16.4,0.453,1.1,3.3,0.317,6.4,13.0,0.488,1.8,2.3,0.791,1.0,7.0,8.0,6.1,1.7,0.1,2.0,2.3,17.7,16.5,0.509,0.204,0.138,2.8,21.1,11.8,25.9,2.3,0.3,10.2,23.4,0.7,2.6,3.3,0.074,-0.2,1.0,0.8,1.5,-2.3907800679624844,-1.5257147497387724,1.2101971484799403,2
129,129,Luka Dončić,PG,21,DAL,66,66,2262,10.3,21.5,0.479,3.1,8.7,0.35,7.2,12.8,0.567,5.5,7.5,0.73,0.9,7.5,8.4,9.0,1.0,0.6,4.5,2.4,29.1,25.3,0.587,0.406,0.349,2.7,22.9,12.8,44.1,1.4,1.5,15.3,36.0,5.1,2.6,7.7,0.163,6.1,0.7,6.8,5.1,-7.093937333930677,-5.083172013056486,5.074365721306284,2
454,454,Pascal Siakam,PF,26,TOR,56,56,2006,7.8,17.2,0.455,1.3,4.4,0.297,6.5,12.8,0.509,4.5,5.4,0.827,1.7,5.6,7.3,4.5,1.1,0.7,2.3,3.1,21.5,17.7,0.547,0.256,0.313,5.0,17.6,11.1,20.5,1.5,1.8,10.6,26.3,2.3,2.0,4.2,0.101,1.0,-0.3,0.8,1.4,-3.3216457831987505,-1.2784791105295283,2.4430710216628384,2
347,347,Donovan Mitchell,PG,24,UTA,53,53,1771,9.7,22.2,0.438,3.6,9.4,0.386,6.1,12.8,0.476,5.4,6.4,0.845,1.0,3.8,4.8,5.6,1.1,0.3,3.0,2.4,28.5,21.3,0.569,0.423,0.29,3.1,10.6,7.0,26.7,1.4,0.7,10.7,33.5,3.9,2.2,6.2,0.167,4.6,-0.2,4.3,2.8,-4.090522634445754,-5.546471866406006,3.624656877054648,2
139,139,Kevin Durant,PF,32,BRK,35,32,1157,10.1,18.8,0.537,2.6,5.9,0.45,7.4,12.9,0.577,6.5,7.4,0.882,0.4,7.3,7.7,6.1,0.8,1.4,3.7,2.2,29.3,26.4,0.666,0.313,0.395,1.3,21.3,11.8,27.5,1.0,3.4,14.5,31.2,3.7,1.2,5.0,0.206,6.4,0.8,7.2,2.7,-6.476711776012448,-3.4747250543524,3.030169486161331,2
327,327,CJ McCollum,SG,29,POR,47,47,1600,9.1,19.9,0.458,3.8,9.5,0.402,5.3,10.4,0.509,2.4,3.0,0.812,0.7,3.5,4.2,5.0,1.0,0.5,1.5,2.0,24.5,20.8,0.577,0.475,0.15,2.0,10.6,6.2,23.0,1.3,1.2,6.5,27.1,4.1,0.6,4.7,0.141,5.0,-1.1,3.9,2.4,-2.1220978471745076,-5.088058197870102,1.2639718645631155,2
25,25,LaMelo Ball,PG,19,CHO,51,31,1469,7.2,16.5,0.436,2.3,6.4,0.352,4.9,10.1,0.489,3.1,4.0,0.758,1.5,5.9,7.4,7.7,2.0,0.4,3.6,3.3,19.7,17.5,0.539,0.388,0.246,4.6,17.9,11.1,33.9,2.7,1.2,16.3,26.1,1.0,1.9,2.8,0.093,1.1,0.7,1.8,1.4,-2.2762795400019793,-2.4442172316555677,1.9629967374776403,2
224,224,Jrue Holiday,PG,30,MIL,59,56,1907,7.8,15.5,0.503,2.1,5.3,0.392,5.7,10.2,0.561,2.0,2.6,0.787,1.4,3.7,5.1,6.7,1.8,0.7,2.4,1.9,19.7,20.0,0.592,0.344,0.165,4.2,10.4,7.4,26.3,2.4,1.7,12.6,22.2,4.3,2.2,6.6,0.165,2.8,0.6,3.4,2.6,-3.1330743034368655,-3.6135625800832907,0.37459664042426416,2
176,176,Shai Gilgeous-Alexander,SG,22,OKC,35,35,1180,8.8,17.2,0.508,2.2,5.2,0.418,6.6,12.1,0.547,5.6,7.0,0.808,0.6,4.5,5.1,6.3,0.8,0.7,3.2,2.1,25.3,21.6,0.623,0.301,0.405,1.7,13.1,7.3,31.2,1.1,1.7,13.7,27.8,2.7,0.8,3.5,0.143,3.9,0.2,4.1,1.8,-3.764137426400287,-3.598150111592974,2.789179004668493,2
214,214,Gordon Hayward,SF,30,CHO,44,44,1496,7.5,15.8,0.473,2.0,4.9,0.415,5.4,10.9,0.499,3.8,4.5,0.843,0.9,5.3,6.2,4.4,1.3,0.3,2.2,1.8,20.8,17.6,0.584,0.312,0.281,2.6,16.3,9.3,19.5,1.7,0.9,11.0,23.9,2.2,1.4,3.5,0.114,1.6,-0.1,1.6,1.4,-2.3209353263131582,-2.531954115374918,1.217761465922924,2
358,358,Jamal Murray,PG,23,DEN,48,48,1704,8.0,16.7,0.477,2.7,6.7,0.408,5.3,10.1,0.523,2.8,3.2,0.869,0.8,3.3,4.1,4.9,1.4,0.3,2.3,2.0,21.5,18.3,0.592,0.399,0.193,2.5,10.4,6.5,20.3,1.9,0.7,11.2,24.8,3.1,1.5,4.6,0.129,2.7,-0.7,2.0,1.7,-1.7782220958428208,-4.012343093914234,0.9025916053700292,2
173,173,Paul George,SF,30,LAC,54,54,1821,8.8,18.8,0.467,3.4,8.2,0.411,5.4,10.6,0.51,3.9,4.5,0.868,0.9,6.2,7.1,5.5,1.2,0.5,3.5,2.6,24.9,20.5,0.598,0.437,0.239,2.9,18.9,11.1,24.6,1.7,1.2,14.5,30.0,3.0,2.3,5.3,0.139,3.9,0.3,4.2,2.9,-3.883713201046227,-3.957583338760803,2.3511219891897177,2
211,211,Udonis Haslem,C,40,MIA,1,0,3,24.0,24.0,1.0,0.0,0.0,0.0,24.0,24.0,1.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,48.0,54.6,1.0,0.0,0.0,0.0,37.5,19.1,0.0,0.0,0.0,0.0,30.1,0.0,0.0,0.0,0.475,24.1,7.0,31.1,0.0,-13.821723015162966,-1.1850952985068421,-3.2996190954887576,2
184,184,Jerami Grant,SF,26,DET,54,54,1829,7.9,18.3,0.429,2.3,6.5,0.35,5.6,11.9,0.473,5.7,6.8,0.845,0.7,4.2,4.9,3.0,0.7,1.1,2.1,2.5,23.7,16.9,0.556,0.353,0.368,2.1,13.2,7.6,14.3,0.9,2.8,9.1,28.5,1.6,1.6,3.2,0.083,1.9,-0.8,1.1,1.4,-2.3629156054008114,-2.4793201988240385,2.6695850677950204,2
508,508,John Wall,PG,30,HOU,40,40,1288,8.2,20.3,0.404,2.2,7.0,0.317,6.0,13.3,0.449,4.4,5.9,0.749,0.5,3.1,3.6,7.7,1.2,0.9,3.9,1.3,23.0,15.4,0.503,0.343,0.291,1.3,9.7,5.3,36.2,1.5,2.1,14.7,31.7,-1.0,0.8,-0.2,-0.007,1.2,-1.9,-0.7,0.4,-0.5357592933289725,-3.469400918567119,4.3469961563778785,2
409,409,Michael Porter Jr.,SF,22,DEN,61,54,1912,8.3,15.4,0.542,3.2,7.2,0.445,5.1,8.2,0.628,2.0,2.5,0.791,1.7,6.7,8.4,1.3,0.8,1.0,1.4,2.4,21.9,20.6,0.663,0.468,0.164,5.4,20.9,13.2,5.6,1.0,2.8,8.1,21.7,4.8,2.1,6.9,0.173,4.0,-0.9,3.1,2.5,-3.8165466298042694,-1.8392031454267281,-0.6028909992282384,2
101,101,Jordan Clarkson,SG,28,UTA,68,1,1818,9.0,21.3,0.425,4.1,11.9,0.347,4.9,9.4,0.523,2.6,2.9,0.896,0.9,4.5,5.4,3.3,1.2,0.2,2.3,2.2,24.8,17.1,0.549,0.557,0.134,2.9,12.7,8.0,15.3,1.6,0.4,9.2,29.7,1.7,2.5,4.2,0.111,1.8,-0.4,1.4,1.6,-1.4856559429815075,-4.58780559047285,1.4941256869907835,2
207,207,Tobias Harris,PF,28,PHI,62,62,2014,8.5,16.5,0.512,1.5,3.7,0.394,7.0,12.8,0.546,3.3,3.6,0.892,1.1,6.4,7.5,3.9,1.0,0.9,1.9,2.1,21.6,20.0,0.597,0.225,0.221,3.5,19.2,11.5,17.6,1.3,2.3,9.5,23.9,4.1,3.1,7.1,0.17,2.9,0.8,3.7,2.9,-4.876812823333044,-2.143962179266776,1.0708292674439621,2
503,503,Nikola Vučević,C,30,TOT,70,70,2348,10.2,21.4,0.477,2.7,6.7,0.4,7.5,14.7,0.513,2.0,2.4,0.84,2.2,10.3,12.5,4.1,1.0,0.7,1.9,2.1,25.1,22.9,0.56,0.315,0.112,6.5,30.9,18.5,21.3,1.3,1.8,7.9,29.3,3.3,3.0,6.3,0.129,4.9,0.4,5.3,4.4,-6.348892247091068,-1.9057253863967667,2.20969782826235,2
11,11,Giannis Antetokounmpo,PF,26,MIL,61,61,2013,11.2,19.7,0.569,1.2,4.0,0.303,10.0,15.7,0.636,7.1,10.4,0.685,1.7,10.3,12.0,6.4,1.3,1.3,3.7,3.0,30.7,29.2,0.633,0.201,0.528,5.3,28.9,17.5,28.7,1.7,3.2,13.2,32.5,6.9,3.3,10.2,0.244,6.2,2.8,9.0,5.6,-11.03175453247839,-2.14456699038106,4.266268942759159,2
242,242,Brandon Ingram,SF,23,NOP,61,61,2093,8.8,18.9,0.466,2.5,6.5,0.381,6.4,12.5,0.51,4.8,5.5,0.878,0.6,4.6,5.1,5.1,0.7,0.6,2.6,2.1,24.9,19.2,0.584,0.341,0.291,1.8,13.7,7.8,22.4,1.0,1.6,11.0,28.0,3.9,1.3,5.3,0.12,3.3,-1.1,2.2,2.2,-3.275902702818986,-3.7578628866222212,2.885134885292156,2
243,243,Kyrie Irving,PG,28,BRK,54,54,1886,10.5,20.7,0.506,2.9,7.2,0.402,7.6,13.5,0.561,3.8,4.2,0.922,1.0,3.9,4.9,6.2,1.5,0.7,2.5,2.7,27.7,24.4,0.614,0.348,0.201,3.2,11.4,7.5,28.6,1.9,1.7,9.9,30.4,5.8,1.6,7.4,0.189,5.7,-0.2,5.5,3.6,-5.159044914564093,-5.2812638972086186,2.313483913163993,2
527,527,Zion Williamson,PF,20,NOP,61,61,2026,11.3,18.4,0.611,0.2,0.6,0.294,11.1,17.8,0.622,6.6,9.4,0.698,3.0,4.9,7.8,4.0,1.0,0.7,3.0,2.4,29.3,27.1,0.649,0.033,0.51,8.9,14.7,11.8,19.7,1.3,1.8,11.6,29.8,7.1,1.6,8.7,0.205,6.1,-0.3,5.8,4.0,-8.659978006365208,-1.6193315313283985,3.9387851097593374,2
73,73,Jaylen Brown,SG,24,BOS,58,58,1999,9.7,20.0,0.484,2.9,7.4,0.397,6.8,12.6,0.536,3.4,4.5,0.764,1.3,5.0,6.2,3.5,1.3,0.6,2.8,3.0,25.8,19.9,0.586,0.37,0.225,3.9,15.5,9.7,16.5,1.8,1.5,11.5,29.7,2.8,2.0,4.8,0.115,3.2,-0.7,2.5,2.3,-3.4677658090707837,-3.2130077493130904,2.1825024357757723,2
262,262,Nikola Jokić,C,25,DEN,72,72,2488,10.6,18.7,0.566,1.3,3.4,0.388,9.3,15.3,0.606,4.9,5.7,0.868,3.0,8.3,11.3,8.7,1.4,0.7,3.2,2.8,27.5,31.3,0.647,0.183,0.305,9.4,26.1,17.8,40.4,1.9,1.9,13.1,29.6,12.2,3.4,15.6,0.301,9.1,3.0,12.1,8.8,-12.24034532835885,-4.103511485721407,3.42813452449454,2
537,537,Trae Young,PG,22,ATL,63,63,2125,8.3,18.8,0.438,2.3,6.7,0.343,5.9,12.1,0.491,8.2,9.2,0.886,0.6,3.5,4.2,10.1,0.9,0.2,4.4,1.9,27.0,23.0,0.589,0.357,0.491,2.0,10.5,6.3,45.5,1.2,0.5,16.2,33.0,5.9,1.3,7.2,0.163,5.3,-1.7,3.7,3.0,-4.862979734351433,-5.8511463077742025,5.701880035692102,2
536,536,Thaddeus Young,PF,32,CHI,68,23,1652,8.1,14.4,0.559,0.3,1.0,0.267,7.8,13.4,0.58,1.5,2.5,0.628,3.7,5.6,9.2,6.3,1.6,0.9,3.0,3.3,17.9,20.3,0.578,0.068,0.171,11.4,16.9,14.2,27.1,2.2,2.1,16.1,22.3,2.8,2.2,5.1,0.147,1.9,1.4,3.3,2.2,-4.707821507966161,0.5317775033435554,1.023330435109658,2
161,161,De'Aaron Fox,PG,23,SAC,58,58,2036,9.4,19.6,0.477,1.8,5.7,0.322,7.5,14.0,0.539,5.3,7.4,0.719,0.6,3.0,3.6,7.4,1.5,0.5,3.1,3.0,25.8,20.7,0.565,0.288,0.376,1.8,9.4,5.5,32.7,2.1,1.1,11.9,31.0,3.4,0.8,4.2,0.098,3.1,-1.3,1.8,2.0,-3.3558433695063896,-4.203841035756585,3.8749821092770347,2
412,412,Kristaps Porziņģis,C,25,DAL,43,43,1327,8.8,18.5,0.476,2.6,7.0,0.376,6.2,11.5,0.536,3.2,3.7,0.855,2.2,8.1,10.3,1.8,0.5,1.6,1.4,3.1,23.5,21.3,0.582,0.378,0.202,6.9,24.6,15.8,8.4,0.7,4.1,6.4,26.5,2.6,1.7,4.3,0.154,3.0,-0.8,2.2,1.4,-4.206898124143928,-0.3077043953807219,1.1377350040293035,2
533,533,Christian Wood,C,25,HOU,41,41,1326,8.9,17.4,0.514,2.1,5.6,0.374,6.8,11.8,0.581,3.4,5.4,0.631,2.1,8.7,10.7,1.9,0.9,1.3,2.2,2.4,23.3,20.0,0.591,0.322,0.309,5.9,26.8,15.9,9.4,1.2,3.2,9.9,25.9,1.4,1.4,2.8,0.1,1.7,-0.3,1.4,1.1,-4.039046029356202,0.37564915693256645,1.4193798072936787,2
200,200,James Harden,PG-SG,31,TOT,44,43,1609,7.7,16.4,0.466,2.7,7.5,0.362,4.9,8.9,0.553,6.2,7.2,0.861,0.8,7.0,7.8,10.6,1.2,0.7,4.0,2.2,24.2,24.5,0.618,0.455,0.44,2.5,20.6,11.9,44.4,1.6,1.8,16.8,28.4,5.3,1.7,7.0,0.208,6.2,1.0,7.2,3.7,-5.886591162615829,-4.618696822771138,3.3302588919117873,2
490,490,Karl-Anthony Towns,C,25,MIN,50,50,1689,9.1,18.7,0.486,2.6,6.7,0.387,6.5,11.9,0.541,5.7,6.6,0.859,2.8,8.4,11.3,4.8,0.8,1.2,3.4,4.0,26.4,23.1,0.612,0.36,0.355,8.2,26.4,17.0,22.6,1.1,2.9,13.7,29.1,3.8,1.6,5.4,0.153,4.3,0.2,4.5,2.8,-6.208574994868433,-1.1002621283222347,3.1553731669943583,2
251,251,LeBron James,PG,36,LAL,45,45,1504,10.1,19.7,0.513,2.5,6.8,0.365,7.6,12.9,0.591,4.3,6.1,0.698,0.7,7.6,8.3,8.4,1.1,0.6,4.0,1.7,27.0,24.2,0.602,0.346,0.31,2.2,23.6,12.9,41.8,1.6,1.5,15.2,31.9,3.0,2.6,5.6,0.179,5.9,2.3,8.1,3.8,-6.439563182595695,-4.1637961821473315,3.328272612493682,2
104,104,John Collins,PF,23,ATL,63,63,1848,8.4,15.0,0.556,1.6,4.1,0.399,6.7,11.0,0.615,3.3,4.0,0.833,2.3,6.8,9.1,1.5,0.7,1.2,1.6,3.8,21.6,20.6,0.645,0.27,0.265,7.1,20.3,13.8,6.9,0.9,3.0,8.9,22.2,4.8,1.9,6.7,0.174,2.5,-0.2,2.3,2.0,-4.760110190351762,-0.17509006639725422,0.32988829358252697,2
83,83,Jimmy Butler,SF,31,MIA,52,52,1745,7.6,15.2,0.497,0.5,2.1,0.245,7.0,13.1,0.538,7.4,8.6,0.863,1.9,5.5,7.4,7.6,2.2,0.4,2.2,1.5,23.0,26.5,0.607,0.139,0.565,6.3,17.1,11.8,35.1,3.1,1.1,10.6,26.6,6.6,2.7,9.3,0.255,5.4,2.3,7.7,4.3,-8.019048891017556,-3.353372619967073,2.457174781729714,2
3,3,Bam Adebayo,C,23,MIA,64,64,2143,7.7,13.4,0.57,0.0,0.1,0.25,7.6,13.3,0.573,4.8,5.9,0.799,2.4,7.2,9.6,5.8,1.3,1.1,2.8,2.4,20.1,22.7,0.626,0.01,0.443,7.7,22.6,15.3,26.9,1.7,3.2,15.0,23.7,5.6,3.2,8.8,0.197,2.9,2.0,4.9,3.7,-7.46779700036294,-0.18137574316282787,1.9484621458301425,2
516,516,Russell Westbrook,PG,32,WAS,65,65,2369,8.3,18.8,0.439,1.3,4.1,0.315,7.0,14.7,0.475,4.1,6.3,0.656,1.7,9.7,11.4,11.6,1.4,0.3,4.7,2.9,22.0,19.5,0.509,0.221,0.334,4.9,28.6,16.8,48.6,1.7,0.8,18.0,30.2,0.5,3.2,3.7,0.075,2.6,1.1,3.7,3.4,-5.506010891912475,-1.7668272016711926,5.063829631392006,2
437,437,Rajon Rondo,PG,34,TOT,45,3,770,4.4,10.1,0.442,1.7,4.2,0.404,2.8,5.9,0.468,0.7,0.8,0.941,0.8,4.3,5.1,9.3,1.7,0.2,3.7,2.5,11.3,13.2,0.544,0.414,0.079,2.7,12.9,7.9,35.3,2.4,0.5,26.2,17.2,0.5,0.8,1.3,0.081,-0.5,0.3,-0.2,0.4,1.157423105527956,-2.1203634107901457,0.03143532497819123,3
396,396,Cameron Payne,PG,26,PHO,60,1,1079,6.4,13.2,0.484,2.4,5.5,0.44,3.9,7.6,0.515,1.7,1.9,0.893,0.5,4.3,4.8,7.2,1.2,0.5,2.0,3.2,16.8,17.4,0.602,0.42,0.142,1.7,13.2,7.6,28.1,1.6,1.3,12.5,19.8,2.4,1.2,3.6,0.158,2.1,1.0,3.1,1.4,-1.1687607416815002,-3.1971706716177333,-0.3930151043270292,3
439,439,Terrence Ross,SG,29,ORL,46,2,1347,6.8,16.5,0.412,2.4,7.1,0.337,4.4,9.4,0.469,3.2,3.7,0.87,0.4,3.8,4.2,2.9,1.3,0.6,2.0,2.4,19.2,13.2,0.53,0.429,0.224,1.1,11.4,6.1,13.2,1.7,1.4,9.9,24.1,-0.1,1.0,0.9,0.03,-1.4,-0.8,-2.3,-0.1,0.7083892761958045,-2.2410300479501655,0.9759953981189529,3
82,82,Alec Burks,SG,29,NYK,49,5,1255,6.0,14.3,0.42,2.9,7.1,0.415,3.1,7.3,0.425,2.9,3.4,0.856,0.6,5.9,6.5,3.1,0.9,0.4,1.4,2.9,17.9,14.8,0.564,0.492,0.236,1.8,17.6,9.8,13.2,1.2,1.1,8.2,21.3,1.5,1.8,3.3,0.126,0.9,0.6,1.5,1.1,-0.806369111471036,-2.248121751342798,-0.03881814833141651,3
